TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
30,7,0.4,28.2,34.6,448.2,440.0,2.2,1.0,-6.4,6.4,-6.4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,21.333333333333332,25.166666666666668,366.1666666666667,406.5,1.5,2.6666666666666665,-3.8333333333333335,3.8333333333333335,-3.8333333333333335,0,1,6,W
14,12,0.5,18.166666666666668,21.0,371.0,306.5,2.3333333333333335,0.8333333333333334,-2.8333333333333335,2.8333333333333335,-2.8333333333333335,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.5,22.833333333333332,388.8333333333333,341.6666666666667,1.8333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,3,0,6,L
24,20,0.5,27.5,23.166666666666668,340.5,381.0,2.0,2.5,4.333333333333333,-4.333333333333333,4.333333333333333,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.333333333333332,24.666666666666668,391.1666666666667,359.6666666666667,1.5,1.3333333333333333,-1.3333333333333333,1.3333333333333333,-1.3333333333333333,2,0,6,L
2,22,0.6666666666666666,25.5,12.833333333333334,393.0,270.8333333333333,1.3333333333333333,1.0,12.666666666666666,-12.666666666666666,12.666666666666666,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,36.0,28.0,424.0,369.0,1.0,1.0,8.0,-8.0,8.0,4,0,5,L
8,32,0.5,20.5,17.166666666666668,319.5,315.1666666666667,1.0,1.0,3.3333333333333335,-3.3333333333333335,3.3333333333333335,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,17.2,24.8,347.2,323.0,1.6,1.2,-7.6,7.6,-7.6,0,4,5,L
18,28,1.0,32.666666666666664,19.666666666666668,464.3333333333333,344.0,1.0,1.3333333333333333,13.0,-13.0,13.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,24.666666666666668,29.833333333333332,381.8333333333333,377.1666666666667,2.3333333333333335,0.5,-5.166666666666667,5.166666666666667,-5.166666666666667,0,4,6,W
6,15,0.6666666666666666,29.0,26.333333333333332,352.1666666666667,409.1666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,-2.6666666666666665,2.6666666666666665,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,35.833333333333336,28.666666666666668,418.5,468.1666666666667,0.8333333333333334,1.5,7.166666666666667,-7.166666666666667,7.166666666666667,0,1,6,L
1,23,0.3333333333333333,27.833333333333332,32.0,397.3333333333333,417.1666666666667,0.5,1.1666666666666667,-4.166666666666667,4.166666666666667,-4.166666666666667,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,19.5,27.0,348.3333333333333,358.0,1.5,0.8333333333333334,-7.5,7.5,-7.5,0,3,6,W
12,19,0.5714285714285714,22.142857142857142,20.571428571428573,372.14285714285717,329.85714285714283,1.5714285714285714,1.8571428571428572,1.5714285714285714,-1.5714285714285714,1.5714285714285714,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,21.571428571428573,25.285714285714285,329.14285714285717,405.2857142857143,1.7142857142857142,2.0,-3.7142857142857144,3.7142857142857144,-3.7142857142857144,0,1,7,W
26,14,0.42857142857142855,22.0,19.714285714285715,362.85714285714283,355.42857142857144,1.4285714285714286,0.8571428571428571,2.2857142857142856,-2.2857142857142856,2.2857142857142856,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,16.571428571428573,20.857142857142858,355.0,301.57142857142856,2.4285714285714284,0.7142857142857143,-4.285714285714286,4.285714285714286,-4.285714285714286,0,3,7,W
2,4,0.5714285714285714,25.142857142857142,14.428571428571429,387.0,280.57142857142856,1.1428571428571428,1.0,10.714285714285714,-10.714285714285714,10.714285714285714,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,24.666666666666668,20.833333333333332,353.0,365.6666666666667,0.6666666666666666,2.1666666666666665,3.8333333333333335,-3.8333333333333335,3.8333333333333335,4,0,6,L
24,5,0.42857142857142855,26.0,25.142857142857142,329.42857142857144,371.7142857142857,2.2857142857142856,2.142857142857143,0.8571428571428571,-0.8571428571428571,0.8571428571428571,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28.333333333333332,22.333333333333332,380.6666666666667,350.0,1.6666666666666667,2.8333333333333335,6.0,-6.0,6.0,0,2,6,L
29,10,0.5,23.833333333333332,19.5,325.0,326.6666666666667,1.0,2.1666666666666665,4.333333333333333,-4.333333333333333,4.333333333333333,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,26.166666666666668,26.333333333333332,380.5,360.1666666666667,1.1666666666666667,1.0,-0.16666666666666666,0.16666666666666666,-0.16666666666666666,2,0,6,W
30,6,0.5,27.833333333333332,32.666666666666664,449.5,417.5,2.5,1.0,-4.833333333333333,4.833333333333333,-4.833333333333333,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,26.285714285714285,29.0,336.0,429.42857142857144,1.2857142857142858,1.2857142857142858,-2.7142857142857144,2.7142857142857144,-2.7142857142857144,0,2,7,L
27,7,0.5,28.5,25.666666666666668,417.6666666666667,380.1666666666667,1.6666666666666667,1.3333333333333333,2.8333333333333335,-2.8333333333333335,2.8333333333333335,2,0,6,0.0,21.0,21.0,472.0,327.0,6.0,1.0,0.0,0.0,0.0,0,1,1,0.2857142857142857,21.571428571428573,25.285714285714285,357.42857142857144,413.57142857142856,1.4285714285714286,2.857142857142857,-3.7142857142857144,3.7142857142857144,-3.7142857142857144,0,2,7,W
15,9,0.8571428571428571,37.142857142857146,26.0,437.42857142857144,435.42857142857144,0.8571428571428571,1.4285714285714286,11.142857142857142,-11.142857142857142,11.142857142857142,1,0,7,1.0,27.0,23.0,446.0,385.0,0.0,1.0,4.0,0.0,4.0,1,0,1,0.42857142857142855,23.571428571428573,23.428571428571427,376.42857142857144,378.0,1.2857142857142858,1.5714285714285714,0.14285714285714285,-0.14285714285714285,0.14285714285714285,1,0,7,W
23,32,0.14285714285714285,19.571428571428573,26.428571428571427,360.42857142857144,367.2857142857143,1.2857142857142858,0.8571428571428571,-6.857142857142857,6.857142857142857,-6.857142857142857,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,17.666666666666668,23.5,340.1666666666667,323.0,1.3333333333333333,1.3333333333333333,-5.833333333333333,5.833333333333333,-5.833333333333333,1,0,6,L
13,25,0.2857142857142857,27.0,26.428571428571427,370.14285714285717,374.85714285714283,1.8571428571428572,2.142857142857143,0.5714285714285714,-0.5714285714285714,0.5714285714285714,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,18.333333333333332,29.333333333333332,373.5,398.5,1.8333333333333333,1.0,-11.0,11.0,-11.0,0,2,6,W
11,18,0.6666666666666666,27.0,21.666666666666668,428.6666666666667,320.6666666666667,1.3333333333333333,1.5,5.333333333333333,-5.333333333333333,5.333333333333333,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,33.57142857142857,18.285714285714285,446.42857142857144,327.42857142857144,0.8571428571428571,1.7142857142857142,15.285714285714286,-15.285714285714286,15.285714285714286,7,0,7,L
0,28,0.14285714285714285,13.142857142857142,26.285714285714285,220.71428571428572,382.14285714285717,2.142857142857143,1.7142857142857142,-13.142857142857142,13.142857142857142,-13.142857142857142,0,2,7,1.0,28.0,18.0,220.0,447.0,0.0,5.0,10.0,0.0,10.0,1,0,1,0.14285714285714285,22.571428571428573,31.142857142857142,359.85714285714283,371.7142857142857,2.5714285714285716,0.42857142857142855,-8.571428571428571,8.571428571428571,-8.571428571428571,0,5,7,W
22,20,0.8333333333333334,34.0,27.166666666666668,409.8333333333333,366.0,1.0,0.8333333333333334,6.833333333333333,-6.833333333333333,6.833333333333333,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,25.285714285714285,23.571428571428573,380.42857142857144,345.85714285714283,1.2857142857142858,1.7142857142857142,1.7142857142857142,-1.7142857142857142,1.7142857142857142,3,0,7,W
3,21,0.2857142857142857,11.571428571428571,25.0,234.0,320.85714285714283,2.2857142857142856,1.7142857142857142,-13.428571428571429,13.428571428571429,-13.428571428571429,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,30.571428571428573,25.571428571428573,381.14285714285717,389.85714285714283,1.8571428571428572,2.0,5.0,-5.0,5.0,4,0,7,L
28,25,0.125,21.625,29.5,348.25,365.375,2.25,0.625,-7.875,7.875,-7.875,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,19.714285714285715,31.142857142857142,369.7142857142857,407.42857142857144,1.7142857142857142,0.8571428571428571,-11.428571428571429,11.428571428571429,-11.428571428571429,0,3,7,W
32,1,0.42857142857142855,18.0,22.0,343.0,320.14285714285717,1.2857142857142858,1.4285714285714286,-4.0,4.0,-4.0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,27.142857142857142,30.285714285714285,401.0,419.42857142857144,0.5714285714285714,1.0,-3.142857142857143,3.142857142857143,-3.142857142857143,2,0,7,L
30,4,0.42857142857142855,28.714285714285715,33.285714285714285,467.57142857142856,415.2857142857143,2.7142857142857144,0.8571428571428571,-4.571428571428571,4.571428571428571,-4.571428571428571,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,26.285714285714285,20.857142857142858,357.7142857142857,359.85714285714283,0.5714285714285714,2.2857142857142856,5.428571428571429,-5.428571428571429,5.428571428571429,5,0,7,L
10,20,0.42857142857142855,24.428571428571427,26.571428571428573,373.42857142857144,367.7142857142857,1.4285714285714286,0.8571428571428571,-2.142857142857143,2.142857142857143,-2.142857142857143,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24.625,24.375,385.75,336.375,1.375,1.625,0.25,-0.25,0.25,0,1,8,L
27,2,0.5714285714285714,29.142857142857142,24.571428571428573,418.14285714285717,359.7142857142857,1.7142857142857142,1.2857142857142858,4.571428571428571,-4.571428571428571,4.571428571428571,3,0,7,0.0,14.0,26.0,284.0,451.0,2.0,1.0,0.0,12.0,-12.0,0,1,1,0.5,24.625,17.125,379.25,293.75,1.375,0.875,7.5,-7.5,7.5,0,2,8,W
3,5,0.25,10.875,25.0,246.375,329.125,2.25,1.5,-14.125,14.125,-14.125,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,27.714285714285715,20.571428571428573,382.7142857142857,329.57142857142856,1.4285714285714286,2.4285714285714284,7.142857142857143,-7.142857142857143,7.142857142857143,1,0,7,L
7,15,0.25,21.125,26.25,342.375,414.5,1.375,2.75,-5.125,5.125,-5.125,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,36.25,25.625,425.25,432.375,0.875,1.5,10.625,-10.625,10.625,2,0,8,L
24,19,0.375,24.0,25.0,314.125,374.625,2.0,1.875,-1.0,1.0,-1.0,0,2,8,0.0,12.0,20.0,362.0,257.0,3.0,2.0,0.0,8.0,-8.0,0,1,1,0.5,21.75,27.375,334.25,408.0,1.625,1.75,-5.625,5.625,-5.625,0,2,8,L
29,17,0.5714285714285714,24.428571428571427,18.714285714285715,337.57142857142856,327.2857142857143,0.8571428571428571,2.2857142857142856,5.714285714285714,-5.714285714285714,5.714285714285714,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,27.857142857142858,23.285714285714285,402.7142857142857,362.2857142857143,0.8571428571428571,1.5714285714285714,4.571428571428571,-4.571428571428571,4.571428571428571,4,0,7,L
12,9,0.625,24.625,20.875,379.0,334.875,1.375,1.75,3.75,-3.75,3.75,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,23.5,24.25,380.75,373.25,1.375,1.5,-0.75,0.75,-0.75,0,1,8,W
18,22,1.0,33.0,19.375,442.625,331.375,0.75,1.625,13.625,-13.625,13.625,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,33.42857142857143,26.142857142857142,389.85714285714283,374.14285714285717,1.0,1.0,7.285714285714286,-7.285714285714286,7.285714285714286,6,0,7,L
11,21,0.5714285714285714,27.0,22.714285714285715,418.7142857142857,334.2857142857143,1.2857142857142858,1.2857142857142858,4.285714285714286,-4.285714285714286,4.285714285714286,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,29.875,23.125,381.875,382.75,1.625,2.0,6.75,-6.75,6.75,5,0,8,L
8,31,0.42857142857142855,20.0,17.571428571428573,320.0,313.7142857142857,1.1428571428571428,0.8571428571428571,2.4285714285714284,-2.4285714285714284,2.4285714285714284,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42857142857142855,15.142857142857142,18.142857142857142,280.85714285714283,338.7142857142857,1.1428571428571428,1.0,-3.0,3.0,-3.0,0,3,7,L
27,4,0.625,28.375,23.5,415.25,347.875,1.5,1.125,4.875,-4.875,4.875,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,28.25,21.75,363.875,352.5,0.5,2.25,6.5,-6.5,6.5,6,0,8,W
7,1,0.2222222222222222,21.11111111111111,27.444444444444443,347.44444444444446,423.8888888888889,1.3333333333333333,2.5555555555555554,-6.333333333333333,6.333333333333333,-6.333333333333333,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28.5,28.25,412.25,412.75,0.625,1.0,0.25,-0.25,0.25,3,0,8,W
10,5,0.375,22.5,26.25,352.875,357.125,1.375,1.0,-3.75,3.75,-3.75,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,29.375,19.125,358.625,321.375,1.375,2.625,10.25,-10.25,10.25,2,0,8,L
22,6,0.875,34.875,27.25,402.0,387.75,1.0,1.0,7.625,-7.625,7.625,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,27.625,29.625,344.25,447.75,1.125,1.625,-2.0,2.0,-2.0,1,0,8,W
14,13,0.375,16.75,21.25,352.5,313.25,2.25,0.875,-4.5,4.5,-4.5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,28.875,26.625,381.5,371.375,1.625,2.0,2.25,-2.25,2.25,2,0,8,L
15,0,0.8888888888888888,36.333333333333336,25.11111111111111,433.44444444444446,427.44444444444446,0.8888888888888888,1.4444444444444444,11.222222222222221,-11.222222222222221,11.222222222222221,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13.75,24.875,233.25,367.75,2.125,1.5,-11.125,11.125,-11.125,1,0,8,W
30,32,0.375,28.625,34.375,446.75,414.25,2.625,0.75,-5.75,5.75,-5.75,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,17.5,24.0,345.875,341.5,1.25,1.375,-6.5,6.5,-6.5,0,1,8,L
3,24,0.2222222222222222,10.666666666666666,26.77777777777778,248.33333333333334,313.6666666666667,2.4444444444444446,1.4444444444444444,-16.11111111111111,16.11111111111111,-16.11111111111111,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,22.0,23.666666666666668,310.55555555555554,351.6666666666667,2.2222222222222223,1.6666666666666667,-1.6666666666666667,1.6666666666666667,-1.6666666666666667,0,3,9,W
31,21,0.5,16.75,17.625,288.25,333.5,1.25,1.125,-0.875,0.875,-0.875,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,30.0,22.444444444444443,387.55555555555554,381.0,1.4444444444444444,1.8888888888888888,7.555555555555555,-7.555555555555555,7.555555555555555,6,0,9,W
25,17,0.125,17.625,31.5,353.75,407.125,1.5,0.75,-13.875,13.875,-13.875,0,4,8,0.0,10.0,26.0,289.0,412.0,2.0,0.0,0.0,16.0,-16.0,0,1,1,0.75,27.5,22.5,399.25,361.5,0.75,1.5,5.0,-5.0,5.0,5,0,8,L
11,19,0.5,25.75,23.75,412.25,346.625,1.25,1.125,2.0,-2.0,2.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,20.77777777777778,25.0,315.77777777777777,394.0,1.4444444444444444,2.0,-4.222222222222222,4.222222222222222,-4.222222222222222,1,0,9,W
29,18,0.5,23.5,19.5,339.875,333.25,0.875,2.0,4.0,-4.0,4.0,0,1,8,0.0,31.0,33.0,373.0,468.0,0.0,2.0,0.0,2.0,-2.0,0,1,1,0.8888888888888888,33.22222222222222,22.22222222222222,447.1111111111111,348.6666666666667,0.7777777777777778,1.5555555555555556,11.0,-11.0,11.0,0,1,9,L
8,26,0.375,19.25,18.875,317.125,317.0,1.25,1.0,0.375,-0.375,0.375,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.25,19.5,366.875,352.875,1.5,0.875,2.75,-2.75,2.75,1,0,8,W
23,28,0.125,18.75,25.625,353.25,366.375,1.375,0.875,-6.875,6.875,-6.875,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,23.0,26.555555555555557,354.55555555555554,351.6666666666667,2.0,0.5555555555555556,-3.5555555555555554,3.5555555555555554,-3.5555555555555554,1,0,9,W
11,29,0.5555555555555556,26.333333333333332,22.444444444444443,408.3333333333333,340.77777777777777,1.2222222222222223,1.2222222222222223,3.888888888888889,-3.888888888888889,3.888888888888889,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,24.333333333333332,21.333333333333332,348.1111111111111,346.8888888888889,0.8888888888888888,1.7777777777777777,3.0,-3.0,3.0,0,2,9,L
8,1,0.4444444444444444,20.11111111111111,19.0,327.44444444444446,328.55555555555554,1.1111111111111112,1.0,1.1111111111111112,-1.1111111111111112,1.1111111111111112,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,27.11111111111111,28.22222222222222,408.8888888888889,414.3333333333333,0.7777777777777778,1.0,-1.1111111111111112,1.1111111111111112,-1.1111111111111112,0,1,9,W
4,10,0.7777777777777778,27.444444444444443,25.11111111111111,350.3333333333333,364.1111111111111,0.6666666666666666,2.0,2.3333333333333335,-2.3333333333333335,2.3333333333333335,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,22.444444444444443,27.11111111111111,347.55555555555554,362.1111111111111,1.5555555555555556,0.8888888888888888,-4.666666666666667,4.666666666666667,-4.666666666666667,0,3,9,L
6,2,0.5555555555555556,26.11111111111111,32.0,337.55555555555554,454.55555555555554,1.2222222222222223,1.4444444444444444,-5.888888888888889,5.888888888888889,-5.888888888888889,0,1,9,1.0,34.0,23.0,373.0,425.0,0.0,3.0,11.0,0.0,11.0,1,0,1,0.4444444444444444,23.666666666666668,17.77777777777778,366.55555555555554,305.0,1.2222222222222223,0.7777777777777778,5.888888888888889,-5.888888888888889,5.888888888888889,0,3,9,L
13,31,0.4444444444444444,28.88888888888889,26.555555555555557,379.77777777777777,376.22222222222223,1.5555555555555556,1.8888888888888888,2.3333333333333335,-2.3333333333333335,2.3333333333333335,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,18.666666666666668,16.77777777777778,299.0,328.0,1.1111111111111112,1.0,1.8888888888888888,-1.8888888888888888,1.8888888888888888,2,0,9,W
32,12,0.4444444444444444,17.333333333333332,21.666666666666668,339.22222222222223,359.22222222222223,1.1111111111111112,1.6666666666666667,-4.333333333333333,4.333333333333333,-4.333333333333333,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,24.0,20.444444444444443,369.1111111111111,336.3333333333333,1.2222222222222223,1.6666666666666667,3.5555555555555554,-3.5555555555555554,3.5555555555555554,6,0,9,L
14,27,0.3333333333333333,17.77777777777778,22.11111111111111,359.44444444444446,319.1111111111111,2.111111111111111,0.8888888888888888,-4.333333333333333,4.333333333333333,-4.333333333333333,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,31.0,23.22222222222222,419.8888888888889,336.1111111111111,1.3333333333333333,1.2222222222222223,7.777777777777778,-7.777777777777778,7.777777777777778,5,0,9,L
30,23,0.3333333333333333,25.77777777777778,32.333333333333336,452.77777777777777,400.0,2.7777777777777777,0.6666666666666666,-6.555555555555555,6.555555555555555,-6.555555555555555,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,19.666666666666668,25.333333333333332,344.77777777777777,367.22222222222223,1.2222222222222223,1.0,-5.666666666666667,5.666666666666667,-5.666666666666667,1,0,9,L
25,0,0.1111111111111111,16.333333333333332,30.22222222222222,349.6666666666667,399.1111111111111,1.4444444444444444,0.7777777777777778,-13.88888888888889,13.88888888888889,-13.88888888888889,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,13.777777777777779,25.0,236.22222222222223,363.55555555555554,2.111111111111111,1.3333333333333333,-11.222222222222221,11.222222222222221,-11.222222222222221,0,1,9,W
17,9,0.7777777777777778,26.666666666666668,20.666666666666668,392.1111111111111,356.55555555555554,0.7777777777777778,1.4444444444444444,6.0,-6.0,6.0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,22.77777777777778,23.666666666666668,377.1111111111111,364.0,1.3333333333333333,1.3333333333333333,-0.8888888888888888,0.8888888888888888,-0.8888888888888888,0,2,9,L
26,22,0.4444444444444444,22.0,20.333333333333332,372.8888888888889,359.22222222222223,1.4444444444444444,0.7777777777777778,1.6666666666666667,-1.6666666666666667,1.6666666666666667,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,36.666666666666664,25.77777777777778,413.8888888888889,376.22222222222223,0.8888888888888888,1.1111111111111112,10.88888888888889,-10.88888888888889,10.88888888888889,8,0,9,L
5,20,0.6666666666666666,29.88888888888889,19.444444444444443,363.44444444444446,319.55555555555554,1.2222222222222223,2.6666666666666665,10.444444444444445,-10.444444444444445,10.444444444444445,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,24.555555555555557,22.666666666666668,374.3333333333333,322.22222222222223,1.4444444444444444,1.5555555555555556,1.8888888888888888,-1.8888888888888888,1.8888888888888888,1,0,9,W
15,18,0.9,35.3,24.0,423.1,410.7,0.8,1.5,11.3,-11.3,11.3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.5,23.1,448.0,355.2,0.7,1.5,10.4,-10.4,10.4,1,0,10,L
5,10,0.7,29.4,19.5,357.9,314.4,1.4,2.7,9.9,-9.9,9.9,4,0,10,1.0,34.0,22.0,402.0,305.0,0.0,3.0,12.0,0.0,12.0,1,0,1,0.4,22.2,26.3,343.7,364.6,1.4,0.9,-4.1,4.1,-4.1,1,0,10,W
8,32,0.5,20.3,19.0,327.0,331.1,1.0,1.0,1.3,-1.3,1.3,2,0,10,0.0,17.0,20.0,323.0,305.0,2.0,0.0,0.0,3.0,-3.0,0,1,1,0.4,17.7,21.8,333.1,355.3,1.2,1.8,-4.1,4.1,-4.1,0,1,10,W
1,22,0.4,26.3,27.6,403.4,405.2,0.8,0.9,-1.3,1.3,-1.3,0,2,10,0.0,37.0,43.0,407.0,534.0,0.0,0.0,0.0,6.0,-6.0,0,1,1,0.9,37.8,23.9,427.1,358.2,0.8,1.3,13.9,-13.9,13.9,9,0,10,L
14,3,0.3,17.6,21.9,347.8,319.5,2.0,1.1,-4.3,4.3,-4.3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,13.7,25.1,268.6,302.2,2.2,1.5,-11.4,11.4,-11.4,1,0,10,L
29,4,0.5,24.6,21.6,351.1,348.1,0.9,1.6,3.0,-3.0,3.0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,26.6,24.6,354.0,358.6,0.7,1.8,2.0,-2.0,2.0,0,2,10,W
6,7,0.5,25.6,31.2,329.3,449.4,1.1,1.4,-5.6,5.6,-5.6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,21.8,26.3,355.4,419.7,1.3,2.5,-4.5,4.5,-4.5,1,0,10,L
24,21,0.3,20.8,25.4,299.4,361.6,2.2,1.5,-4.6,4.6,-4.6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,28.0,23.6,377.2,381.4,1.3,1.7,4.4,-4.4,4.4,0,1,10,L
23,26,0.3,21.5,26.3,346.2,381.5,1.1,1.3,-4.8,4.8,-4.8,2,0,10,0.0,13.0,34.0,401.0,379.0,1.0,0.0,0.0,21.0,-21.0,0,1,1,0.4,20.5,23.1,355.2,377.9,1.6,0.7,-2.6,2.6,-2.6,0,2,10,L
25,2,0.2,17.0,29.3,347.2,387.4,1.3,0.9,-12.3,12.3,-12.3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.7,18.1,370.2,300.0,1.2,0.7,5.6,-5.6,5.6,1,0,10,L
28,30,0.2,23.0,26.6,356.5,344.2,2.0,0.5,-3.6,3.6,-3.6,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,26.7,32.9,458.5,395.9,2.9,0.6,-6.2,6.2,-6.2,0,4,10,L
0,17,0.2,14.5,24.8,240.8,359.7,2.1,1.2,-10.3,10.3,-10.3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,26.2,20.9,400.8,353.4,0.9,1.3,5.3,-5.3,5.3,0,1,10,L
19,13,0.5,19.9,25.6,313.6,392.3,1.5,1.9,-5.7,5.7,-5.7,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,29.8,24.9,381.5,365.3,1.4,1.9,4.9,-4.9,4.9,4,0,10,L
27,9,0.7,29.9,22.5,410.2,326.8,1.5,1.2,7.4,-7.4,7.4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,22.8,23.5,371.9,375.5,1.2,1.4,-0.7,0.7,-0.7,1,0,10,L
20,11,0.5,24.1,22.9,363.7,320.8,1.6,1.7,1.2,-1.2,1.2,0,1,10,0.0,29.0,29.0,480.0,351.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0.5,26.1,22.9,403.4,344.5,1.1,1.2,3.2,-3.2,3.2,0,1,10,W
31,12,0.5,17.8,18.9,295.8,334.9,1.2,0.9,-1.1,1.1,-1.1,0,1,10,1.0,20.0,17.0,283.0,437.0,0.0,1.0,3.0,0.0,3.0,1,0,1,0.7,23.9,20.5,364.2,330.5,1.4,1.7,3.4,-3.4,3.4,7,0,10,L
22,8,0.9090909090909091,37.18181818181818,23.272727272727273,416.6363636363636,358.90909090909093,0.8181818181818182,1.5454545454545454,13.909090909090908,-13.909090909090908,13.909090909090908,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5454545454545454,21.272727272727273,19.363636363636363,334.0,331.09090909090907,0.9090909090909091,1.1818181818181819,1.9090909090909092,-1.9090909090909092,1.9090909090909092,3,0,11,L
